channel_id,video_id,title,published_at,duration,view_count,like_count,comment_count
UCGd1rNecfS_MND8PQsKOJhQ,nFAKjUaSFmc,3월 16일 김종인 중앙선거대책위원장 국제시장 상가 순방,2021-03-16T11:14:54Z,0h 6m 24s,1659,98,9
UCGd1rNecfS_MND8PQsKOJhQ,T5OE6Twohu8,3월 16일 김종인 중앙선거대책위원장 문현금융중심지 방문,2021-03-16T10:33:31Z,0h 14m 50s,1448,73,12
UCGd1rNecfS_MND8PQsKOJhQ,nk8J33whecU,"3월 16일 주호영 원내대표, 정은경 질병관리청장 코로나19 백신 관련 간담회",2021-03-16T07:52:35Z,0h 10m 4s,1452,97,5
UCGd1rNecfS_MND8PQsKOJhQ,7ZV7newxK1E,[Live] 3월 16일 주호영 원내대표 긴급기자회견,2021-03-16T01:59:37Z,0h 6m 40s,5547,436,27
UCGd1rNecfS_MND8PQsKOJhQ,WjuGNZ2-ScI,[Live] 3월 16일 4.7 보궐선거 중앙선대위 부산동행 제1차 회의,2021-03-16T01:50:01Z,0h 43m 25s,1929,132,9
UCGd1rNecfS_MND8PQsKOJhQ,WyigIJsHyI0,[초데박 ep.1] 유튜브에 국민의힘 파워브레인들이 뭉쳤다! '초데박'이 푸는 세금썰(說)ㅣ국민의힘 이영·추경호·송언석·윤창현·유경준,2021-03-16T01:08:23Z,0h 17m 29s,1456,75,21
UCGd1rNecfS_MND8PQsKOJhQ,JQrLkSEn_Yk,[Live] 3월 16일 원내대책회의,2021-03-16T01:04:01Z,0h 29m 34s,1090,80,0
UCGd1rNecfS_MND8PQsKOJhQ,OHKFoERUt3E,3월 15일 경기도당 국회의원 및 당협위원장 연석회의,2021-03-15T09:16:57Z,0h 27m 42s,1644,89,13
UCGd1rNecfS_MND8PQsKOJhQ,Zlxfko30kKg,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 유승민 前국회의원 편,2021-03-15T08:27:52Z,0h 1m 47s,1612,95,128
UCGd1rNecfS_MND8PQsKOJhQ,3ATXup0EXVk,[Live] 3월 15일 4.7 보궐선거 서울시장 후보 단일화 비전발표회,2021-03-15T07:20:43Z,1h 17m 1s,24164,1304,94
UCGd1rNecfS_MND8PQsKOJhQ,rOSI44k7ilU,3월 15일 '국민의힘이 간다!' 제3탄 여행업 코로나19 피해 현황 청취 현장 간담회,2021-03-15T05:02:41Z,0h 10m 25s,578,67,14
UCGd1rNecfS_MND8PQsKOJhQ,EdYq3Yw7X5Q,[Live] 3월 15일 4.7 보궐선거 중앙선거대책위원회 서울동행 제1차회의,2021-03-15T01:06:14Z,0h 37m 10s,2745,204,10
UCGd1rNecfS_MND8PQsKOJhQ,cK1H-u48wcY,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 오신환 前국회의원 편,2021-03-12T08:52:27Z,0h 1m 44s,1207,93,22
UCGd1rNecfS_MND8PQsKOJhQ,xOPVr-dgTr0,3월 12일 국민의힘 펫밀리 케이펫 페어 현장 방문,2021-03-12T05:30:15Z,0h 14m 28s,1565,93,29
UCGd1rNecfS_MND8PQsKOJhQ,JGKPyE5PYKQ,빠르고 뛰어난 데이터 언박싱 '초데박' 커밍 쑤우우우~~~운!!!!,2021-03-12T01:24:33Z,0h 3m 29s,1130,53,6
UCGd1rNecfS_MND8PQsKOJhQ,1ggptikgewY,[Live] 3월 12일 원내대책회의,2021-03-12T01:06:42Z,0h 31m 51s,1286,111,4
UCGd1rNecfS_MND8PQsKOJhQ,haTQofOplco,3월 11일 지방대학 고사 위기 등 고등교육 현안 관련 한국대학교육협의회 국민의힘 간담회,2021-03-11T08:16:49Z,0h 6m 38s,891,69,4
UCGd1rNecfS_MND8PQsKOJhQ,2LY-g4tybTQ,[Live] 3월 11일 4.7 보궐선거 중앙위원회 필승결의대회,2021-03-11T06:35:45Z,0h 33m 16s,2042,144,8
UCGd1rNecfS_MND8PQsKOJhQ,dhRIe1jOJ7g,[Live] 3월 11일 4.7 보궐선거 서울선거대책위원회 발대식,2021-03-11T02:51:52Z,0h 42m 17s,4511,319,35
UCGd1rNecfS_MND8PQsKOJhQ,DI1UGi5Hzyw,[Live] 3월11일 비상대책위원회의,2021-03-11T01:12:04Z,0h 41m 15s,1279,105,1
UCGd1rNecfS_MND8PQsKOJhQ,6YTz_eHmRqs,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 이민석 서울시 마포구의회 의원 편,2021-03-11T00:46:55Z,0h 1m 47s,1132,52,27
UCGd1rNecfS_MND8PQsKOJhQ,NxQhXsDC0ZY,3월 10일 ‘국민의힘이 간다!’ 제2탄 명동 상가 현장 방문,2021-03-10T07:54:13Z,0h 36m 6s,2907,235,18
UCGd1rNecfS_MND8PQsKOJhQ,QK7D2ndCrBA,[Live] 3월 9일 원내대책회의,2021-03-10T02:52:13Z,0h 45m 16s,598,33,4
UCGd1rNecfS_MND8PQsKOJhQ,-TOsrANZhyQ,[Live] 3월10일 한국농업경영인중앙연합회- 국민의힘 정책간담회,2021-03-10T01:45:50Z,0h 17m 21s,861,78,0
UCGd1rNecfS_MND8PQsKOJhQ,xRlGLHrKoxU,3월 9일 김명수 대법원장 비리백서 발간 추진위원회 1차 회의,2021-03-09T06:35:16Z,0h 13m 52s,995,64,4
UCGd1rNecfS_MND8PQsKOJhQ,JmX4kTYi7iA,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 허선웅 청년소상공인 편,2021-03-09T05:52:52Z,0h 1m 13s,433,50,7
UCGd1rNecfS_MND8PQsKOJhQ,izsws8W2dec,"📍소상공인 특별 출연📍 중소상공인, 자영업자가 ‘독박’ 쓴 방역 희생!ㅣ약최들 ep.11",2021-03-09T01:06:01Z,0h 18m 31s,228,20,2
UCGd1rNecfS_MND8PQsKOJhQ,WV0-X-VGRKc,3월 8일 한국여성단체협의회 3.8 세계 여성의날 기념행사,2021-03-08T07:56:10Z,0h 17m 23s,673,40,7
UCGd1rNecfS_MND8PQsKOJhQ,BiAGmCPjSzo,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 – 신봉규 서울시 은평구의회 의원 편,2021-03-08T05:40:15Z,0h 1m 27s,298,16,1
UCGd1rNecfS_MND8PQsKOJhQ,C7mrDz9c-aw,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 김선경 부산광역시 동구의회 의원 편,2021-03-08T05:33:49Z,0h 1m 39s,1232,70,14
UCGd1rNecfS_MND8PQsKOJhQ,luo5KE-tAek,[Live] 3월 8일 서울·부산시장 후보 및 시·도당위원장 연석회의,2021-03-08T02:27:02Z,0h 26m 0s,3032,149,19
UCGd1rNecfS_MND8PQsKOJhQ,1usBapCEK5U,[Live] 3월8일 비상대책위원회의,2021-03-08T01:04:36Z,0h 32m 35s,1728,118,18
UCGd1rNecfS_MND8PQsKOJhQ,2OuA02lHa_k,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 김 웅 국민의힘 국회의원 송파구 갑 편,2021-03-05T08:44:29Z,0h 1m 38s,993,70,17
UCGd1rNecfS_MND8PQsKOJhQ,4mYeO6SUp3w,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 박지원 국민의힘 부산광역시당 대학생위원장 편,2021-03-05T08:44:25Z,0h 1m 29s,653,26,0
UCGd1rNecfS_MND8PQsKOJhQ,fd3q16JFRyE,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 채수지 청년국민의힘 부대변인 편,2021-03-05T08:44:21Z,0h 1m 19s,591,30,0
UCGd1rNecfS_MND8PQsKOJhQ,KaIt4IbNHmQ,국민의힘-장애인식개선교육,2021-03-05T08:40:02Z,0h 18m 40s,863,30,1
UCGd1rNecfS_MND8PQsKOJhQ,cUYIKgPUvbY,[비-됴 완판치] 박형준이 부산에서 대한민국의 가장 정직한 리더십을 보여드리겠습니다.,2021-03-05T06:58:10Z,0h 1m 59s,3502,170,27
UCGd1rNecfS_MND8PQsKOJhQ,YLPFmfgf3RU,"[비-됴 완판치] 저 오세훈, 서울시장 후보직을 수락합니다.",2021-03-05T06:58:06Z,0h 2m 47s,3566,238,46
UCGd1rNecfS_MND8PQsKOJhQ,06_i8ZTbC_8,3월 5일 주호영 원내대표 한정애 환경부 장관 접견,2021-03-05T02:44:10Z,0h 4m 24s,1139,55,7
UCGd1rNecfS_MND8PQsKOJhQ,AdVdFrIHjYA,[Live] 3월 5일 의원총회,2021-03-05T01:01:25Z,0h 28m 21s,2474,131,7
UCGd1rNecfS_MND8PQsKOJhQ,UZqPenb8dUg,3월 4일 국민의힘 화상의원총회,2021-03-04T04:24:31Z,0h 12m 53s,1079,63,11
UCGd1rNecfS_MND8PQsKOJhQ,zXnKyU8QhII,[Live] 3월4일 서울 · 부산 시장 후보 경선 결과 발표회,2021-03-04T01:20:27Z,1h 14m 20s,30093,772,91
UCGd1rNecfS_MND8PQsKOJhQ,PkJYHE0fbY8,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 곽민혁 국민의힘 경남도당 청년위원장 편,2021-03-03T07:35:56Z,0h 1m 40s,499,22,6
UCGd1rNecfS_MND8PQsKOJhQ,dEQUMDjX8YM,3월 3일  '국민의힘이 간다!' 부동산 민생 현장 방문,2021-03-03T05:49:20Z,0h 16m 51s,1331,66,6
UCGd1rNecfS_MND8PQsKOJhQ,ytojHbxhKU8,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 김은설 국민의힘 중앙대학생위원회 부위원장 편,2021-03-03T00:59:28Z,0h 1m 16s,829,26,3
UCGd1rNecfS_MND8PQsKOJhQ,Ra_7q1DIzPY,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 박성민 국민의힘 중앙대학생위원장 편,2021-03-03T00:56:00Z,0h 1m 45s,591,38,5
UCGd1rNecfS_MND8PQsKOJhQ,s3cJZq73XDk,"[국민의힘 서울특별시장 후보 특집 chapter 4] 시장되면 📞폰번호 공개!? 서울시 유일 야당구청장, '일 잘하는 플러스 시장' 조은희 후보ㅣ약최들 ep.10",2021-03-02T09:05:12Z,0h 19m 14s,1621,61,12
UCGd1rNecfS_MND8PQsKOJhQ,_naeF6oCG4w,3월 2일 경기도당 재보궐선거 지원단 출범식,2021-03-02T08:08:17Z,0h 12m 19s,1155,53,6
UCGd1rNecfS_MND8PQsKOJhQ,ouG3XblV5nI,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 정진아 청년국민의힘 부대변인 편,2021-03-02T05:17:14Z,0h 1m 18s,594,24,4
UCGd1rNecfS_MND8PQsKOJhQ,JKwHPeZYqA8,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 오재웅 국민의힘 대전광역시당 청년위원장 편,2021-03-02T05:15:28Z,0h 1m 25s,451,29,3
UCGd1rNecfS_MND8PQsKOJhQ,gBwEaZgVf3Y,[Live] 3월2일 비상대책위원회의,2021-03-02T01:05:13Z,0h 32m 40s,2045,87,8
UCGd1rNecfS_MND8PQsKOJhQ,-hsddcp6rAc,[Live] 서울시장 후보 경선 합동 2차 비전토론,2021-03-01T09:57:17Z,1h 33m 36s,16216,449,57
UCGd1rNecfS_MND8PQsKOJhQ,-SINqQtGkNU,"[국민의힘 서울특별시장 후보 특집 chapter 3] 첫날부터 능숙하게, 서울시장 ⭐️짬바 10년⭐️ 오세훈 후보가 그리는 서울은?ㅣ약최들 ep.9",2021-03-01T03:15:46Z,0h 16m 42s,3699,107,23
UCGd1rNecfS_MND8PQsKOJhQ,C7bHoZQNPD0,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 최주호 국민의힘 부산광역시당 청년위원장 편,2021-02-28T03:58:29Z,0h 1m 43s,617,19,5
UCGd1rNecfS_MND8PQsKOJhQ,G6n29SRZorQ,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 오진석 국민의힘 중앙청년위원회 부위원장 편,2021-02-28T03:28:26Z,0h 1m 44s,759,42,6
UCGd1rNecfS_MND8PQsKOJhQ,qWjmJjK25T8,[Live] 2월 28일 “서울을 바꾸는 힘” 서울시장 예비후보 간담회,2021-02-28T03:05:32Z,0h 31m 51s,6912,227,48
UCGd1rNecfS_MND8PQsKOJhQ,8hNCvB1VmEk,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 이성관 국민의힘 중앙청년위원장 권한대행 편,2021-02-28T00:07:12Z,0h 1m 43s,591,32,3
UCGd1rNecfS_MND8PQsKOJhQ,fITwKks5-5M,청·바·시 (청년이 바라는 서울·부산 시장) why? 국민의힘! 릴레이 스피치 - 황보승희 청년국민의힘 당대표(국회의원) 편,2021-02-26T09:06:50Z,0h 2m 3s,1455,76,11
UCGd1rNecfS_MND8PQsKOJhQ,B4Ai-IaDMJw,[Live] 서울시장 후보 경선 합동 비전토론,2021-02-26T08:27:44Z,1h 40m 25s,18407,661,85
UCGd1rNecfS_MND8PQsKOJhQ,nEVkDdosocI,[국민의힘 서울특별시장 후보 특집 chapter 2] 미래 세대 위한 나경원의 찐서울사랑💘 독하게 섬세하게 나경원 후보 출연ㅣ약최들 ep.8,2021-02-26T01:53:19Z,0h 18m 0s,2400,144,37
UCGd1rNecfS_MND8PQsKOJhQ,GvHelq025gA,[Live] 2월 26일 의원총회,2021-02-26T01:21:58Z,0h 11m 33s,1371,63,4
UCGd1rNecfS_MND8PQsKOJhQ,XrWJIT-VdCU,[Live] 부산시장 후보 경선 합동 비전토론,2021-02-25T10:52:13Z,1h 58m 35s,17487,521,117
UCGd1rNecfS_MND8PQsKOJhQ,X3RZHf6ZNfI,[Live] 2월 25일 비상대책위원회의,2021-02-25T01:20:18Z,0h 46m 41s,1938,117,12
UCGd1rNecfS_MND8PQsKOJhQ,b1HQ87xA0Tc,"2월 24일 코로나19 백신접종 준비상황 점검, 중앙예방접종센터 현장방문",2021-02-24T07:40:08Z,0h 42m 12s,990,58,15
UCGd1rNecfS_MND8PQsKOJhQ,akRllUzqrBE,"[Live] 서울시장 후보 경선 제3차 맞수토론 (1부, 2부 통합본)",2021-02-23T06:34:48Z,1h 33m 16s,26673,745,211
UCGd1rNecfS_MND8PQsKOJhQ,geon76tIL2k,[국민의힘 서울특별시장 후보 특집 chapter 1] 게임체인저 오신환 후보가 말하는 기적의 드라마 ㅣ약최들 ep.7,2021-02-23T01:35:17Z,0h 17m 24s,808,25,6
UCGd1rNecfS_MND8PQsKOJhQ,MJ87bRTrfrI,[Live] 2월23일 원내대책회의,2021-02-23T01:00:40Z,0h 27m 15s,1387,79,12
UCGd1rNecfS_MND8PQsKOJhQ,D5SbTf6I-Jg,[Live] 부산시장 후보 경선 제3차 맞수토론 (2부 : 박민식VS박형준),2021-02-22T10:00:32Z,0h 49m 41s,9789,242,73
UCGd1rNecfS_MND8PQsKOJhQ,gf85vBFJ7hc,[Live] 부산시장 후보 경선 제3차 맞수토론 (1부 : 박성훈VS이언주),2021-02-22T09:07:28Z,0h 50m 41s,7589,282,38
UCGd1rNecfS_MND8PQsKOJhQ,XMFmc-EfzAc,2월 22일 아동학대근절 현장간담회,2021-02-22T05:08:00Z,0h 11m 20s,404,29,11
UCGd1rNecfS_MND8PQsKOJhQ,7hSX9Ry32UA,[Live] 2월22일 비상대책위원회의,2021-02-22T01:12:13Z,0h 38m 20s,1668,101,8
UCGd1rNecfS_MND8PQsKOJhQ,YDVrOwEz-74,us바이든 행정부 출범! 교회 오빠(?) 스타일 조태용 의원과 함께하는 외교·안보 원데이클래스ㅣ약최들 ep.6,2021-02-19T08:35:39Z,0h 16m 49s,756,62,6
UCGd1rNecfS_MND8PQsKOJhQ,Po_SV_TuJtg,[Live] 서울시장 후보 경선 제2차 맞수토론 (2부 : 나경원 VS 조은희),2021-02-19T06:41:43Z,0h 48m 55s,35364,1282,406
UCGd1rNecfS_MND8PQsKOJhQ,XKGOIGnodfw,[Live] 서울시장 후보 경선 제2차 맞수토론 (1부 : 오신환 VS 오세훈),2021-02-19T05:47:03Z,0h 45m 0s,11412,456,54
UCGd1rNecfS_MND8PQsKOJhQ,W3riUqhad4w,[Live] 2월 19일 원내대책회의,2021-02-19T01:02:11Z,0h 44m 37s,1280,86,5
UCGd1rNecfS_MND8PQsKOJhQ,A0DiDzmuLF4,[선거 맛집 탐방! 초선이 간다] 누구보다 서울시잘알? 오세훈 후보가 출마를 결심한 이유는?,2021-02-19T01:01:21Z,0h 14m 51s,1726,105,12
UCGd1rNecfS_MND8PQsKOJhQ,Gi-pCWOLP8w,[Live] 부산시장 후보 경선 제2차 맞수토론 (2부 : 이언주VS박민식),2021-02-18T10:44:16Z,0h 43m 21s,24171,802,101
UCGd1rNecfS_MND8PQsKOJhQ,quLcQSAqcSU,[Live] 부산시장 후보 경선 제2차 맞수토론 (1부 : 박성훈VS박형준),2021-02-18T09:49:18Z,0h 55m 45s,11322,430,72
UCGd1rNecfS_MND8PQsKOJhQ,o2EuIxrLvbA,[Live] 2월 18일 비상대책위원회의,2021-02-18T01:24:40Z,0h 44m 31s,2127,163,5
UCGd1rNecfS_MND8PQsKOJhQ,_tqOV_zROCw,[선거 맛집 탐방! 초선이 간다] 그에게 숨겨진 본선 잠재력? 오신환 후보가 생각하는 서울시장의 참모습은 무엇?,2021-02-18T00:47:41Z,0h 14m 40s,1241,94,6
UCGd1rNecfS_MND8PQsKOJhQ,0iNRhaT9alA,[선거 맛집 탐방! 초선이 간다] '명분 있는' 서울시장 후보? 나경원이 꿈꾸는 서울은?!,2021-02-17T00:38:20Z,0h 15m 2s,6183,401,58
UCGd1rNecfS_MND8PQsKOJhQ,w7LYAT4kVvI,[Live] 2월17일 의원총회,2021-02-16T23:19:42Z,0h 17m 26s,2283,131,6
UCGd1rNecfS_MND8PQsKOJhQ,ESEpIPE0WI8,"2월 16일 주호영 원내대표, 권칠승 중소벤처기업부 장관 접견",2021-02-16T07:41:31Z,0h 2m 46s,565,17,5
UCGd1rNecfS_MND8PQsKOJhQ,JHONo698Ikg,📍재보궐선거📍 김웅 불출마 선언? 국민의힘 초선의원들이 바라본 민심의 향방 ㅣ약최들 ep.5,2021-02-16T07:38:24Z,0h 13m 53s,1611,62,21
UCGd1rNecfS_MND8PQsKOJhQ,MVPXtGd7GIc,[Live] 서울시장 후보 경선 제1차 맞수토론 (2부 : 오세훈 VS 조은희),2021-02-16T06:40:21Z,0h 45m 51s,25431,1079,107
UCGd1rNecfS_MND8PQsKOJhQ,9v2tWDIN08E,[Live] 서울시장 후보 경선 제1차 맞수토론 (1부 : 오신환 VS 나경원),2021-02-16T05:54:46Z,1h 1m 16s,29751,1197,155
UCGd1rNecfS_MND8PQsKOJhQ,Bw3HlVYhyos,"2월 16일 주호영 원내대표, 황희 문화체육관광부 장관 접견",2021-02-16T02:48:35Z,0h 4m 3s,531,11,4
UCGd1rNecfS_MND8PQsKOJhQ,coeOLz7n69Q,[Live] 2월 16일 원내대책회의,2021-02-16T01:16:46Z,0h 42m 6s,1713,127,0
UCGd1rNecfS_MND8PQsKOJhQ,Wsb7gNB2-bc,[Live] 부산시장 후보 경선 제1차 맞수토론 (2부 : 이언주VS박형준),2021-02-15T10:00:37Z,0h 44m 52s,45088,904,500
UCGd1rNecfS_MND8PQsKOJhQ,1iI2S2_rrGA,[Live] 부산시장 후보 경선 제1차 맞수토론 (1부 : 박성훈VS박민식),2021-02-15T09:08:29Z,0h 47m 17s,13199,587,60
UCGd1rNecfS_MND8PQsKOJhQ,ye0KSgfD5RI,💉백신 접종 초읽기💉 특별게스트 이종성 의원 초청! 문정부 K방역의 실체는?ㅣ약최들 ep.4,2021-02-15T05:15:16Z,0h 18m 17s,739,83,2
UCGd1rNecfS_MND8PQsKOJhQ,SsP1DM3eJKU,[Live] 2월 15일 비상대책위원회의,2021-02-15T01:17:11Z,0h 42m 56s,1133,118,7
UCGd1rNecfS_MND8PQsKOJhQ,9XHK5VkjIG8,서울시장 후보 본경선 토론회 일정 안내,2021-02-13T06:01:49Z,0h 1m 1s,6408,265,39
UCGd1rNecfS_MND8PQsKOJhQ,FA8V7SpvwJY,부산시장 후보 본경선 토론회 일정 안내,2021-02-10T05:08:12Z,0h 1m 1s,3844,130,23
UCGd1rNecfS_MND8PQsKOJhQ,SsceeQiJ4K8,김종인 비상대책위원장 설 명절 인사,2021-02-10T01:03:28Z,0h 1m 25s,6633,282,65
UCGd1rNecfS_MND8PQsKOJhQ,ccFIdmGESEI,주호영 원내대표 설 명절 인사,2021-02-10T01:03:24Z,0h 1m 58s,3225,125,21
UCGd1rNecfS_MND8PQsKOJhQ,luTG3oe9fTc,[비-됴 완판치] 부동산 정책 총체적 난국! 이걸 어째요?,2021-02-10T00:57:06Z,0h 6m 56s,315,11,0
UCGd1rNecfS_MND8PQsKOJhQ,NebYH8qyCRs,"[비-됴 완판치] 경제 폭망, 청년취업도 폭망! 이게 K-뉴딜인가요?",2021-02-10T00:51:39Z,0h 14m 8s,431,22,2
UCGd1rNecfS_MND8PQsKOJhQ,ahUCm6L05k4,[비-됴 완판치] 팩트로 보는 文정부 무능 종합보고서,2021-02-10T00:32:55Z,0h 12m 40s,593,55,1
UCGd1rNecfS_MND8PQsKOJhQ,pv_5gzWY2HU,[비-됴 완판치] 북한 원전의혹! 상식적인 문제 제기에 왜 화를 내세요?,2021-02-10T00:22:57Z,0h 13m 49s,448,45,0
UCGd1rNecfS_MND8PQsKOJhQ,F6bMKwcLqh0,2월 9일 김종인 비상대책위원장 미혼한부모가족 복지시설 방문,2021-02-09T08:39:43Z,0h 8m 1s,757,46,4
UCGd1rNecfS_MND8PQsKOJhQ,Vo9E0yQJFFo,[Live] 2월 9일 원내대책회의,2021-02-09T01:24:18Z,0h 50m 5s,1547,124,10
UCGd1rNecfS_MND8PQsKOJhQ,ilmaRkyzyUk,[Live] 교육·사회·문화분야 대정부질문 - 황보승희 의원,2021-02-08T08:26:02Z,0h 26m 25s,727,38,6
UCGd1rNecfS_MND8PQsKOJhQ,sOjSKg8kpwQ,[Live] 교육·사회·문화분야 대정부질문 - 이 영 의원,2021-02-08T07:23:47Z,0h 18m 36s,406,31,2
UCGd1rNecfS_MND8PQsKOJhQ,2H1pqJHGVXk,[Live] 교육·사회·문화분야 대정부질문 - 이만희 의원,2021-02-08T06:31:20Z,0h 20m 31s,470,28,1
UCGd1rNecfS_MND8PQsKOJhQ,fhnmt-SOnWE,[Live] 교육·사회·문화분야 대정부질문 - 박성중 의원,2021-02-08T05:46:23Z,0h 20m 31s,616,55,1
UCGd1rNecfS_MND8PQsKOJhQ,u_4Tnpmif3I,"2월 8일 주호영 원내대표, 박범계 법무부 장관 접견",2021-02-08T05:28:36Z,0h 4m 19s,1044,54,12
UCGd1rNecfS_MND8PQsKOJhQ,Hzvck0NegNI,"문재인 정부 개각, 👨 보좌진이 직접 출연해 답했습니다..""목이 메이세요?"" (영혼가출↗) ㅣ약최들 ep.3",2021-02-08T03:40:26Z,0h 17m 49s,416,34,2
UCGd1rNecfS_MND8PQsKOJhQ,SFs8_9_0EkY,[Live] 2월 8일 국민의힘 서울시장 본경선 후보자 미디어데이,2021-02-08T03:06:55Z,1h 2m 30s,21645,924,155
UCGd1rNecfS_MND8PQsKOJhQ,zRiY15ruzIk,[Live] 2월 8일 정책의원총회,2021-02-08T01:55:07Z,0h 16m 28s,786,88,4
UCGd1rNecfS_MND8PQsKOJhQ,hfK8ZnDIwyk,[Live] 2월 8일 비상대책위원회의,2021-02-08T01:15:15Z,0h 40m 55s,1168,126,3
UCGd1rNecfS_MND8PQsKOJhQ,q0L5n14kbCM,[Live] 2월 7일 국민의힘 부산시장 본경선 후보자 미디어데이,2021-02-07T06:20:15Z,1h 9m 30s,15079,588,114
UCGd1rNecfS_MND8PQsKOJhQ,b6ZlaUXCD5A,[Live] 경제분야 대정부질문 - 최승재 의원,2021-02-05T07:42:49Z,0h 18m 40s,883,69,0
UCGd1rNecfS_MND8PQsKOJhQ,DNYUEbg4808,[Live] 경제분야 대정부질문 - 한무경 의원,2021-02-05T06:56:45Z,0h 20m 18s,542,27,0
UCGd1rNecfS_MND8PQsKOJhQ,DXd7zhZfRW0,[Live] 경제분야 대정부질문 - 권명호 의원,2021-02-05T06:11:41Z,0h 21m 31s,420,22,2
UCGd1rNecfS_MND8PQsKOJhQ,lGMn9W2dc0w,[Live] 경제분야 대정부질문 - 김희국 의원,2021-02-05T05:23:48Z,0h 18m 55s,1215,92,6
UCGd1rNecfS_MND8PQsKOJhQ,vZGJzND_J_s,[Live] 2월 5일 김종인 비상대책위원장  현안 관련  긴급 기자회견,2021-02-05T01:58:57Z,0h 13m 45s,1973,148,16
UCGd1rNecfS_MND8PQsKOJhQ,2qGDkpuTrAc,[Live] 4.7 재보궐선거 서울·부산시장 본경선 후보자 발표,2021-02-05T01:39:48Z,0h 7m 0s,8617,457,47
UCGd1rNecfS_MND8PQsKOJhQ,dgLGLIKWQKk,[Live] 2월 5일 원내대책회의,2021-02-05T01:08:29Z,0h 34m 25s,775,66,2
UCGd1rNecfS_MND8PQsKOJhQ,Jwi61n9M6A4,[Live] 정치외교통일안보분야 대정부질문 - 태영호 의원,2021-02-04T10:23:39Z,0h 16m 56s,1414,91,7
UCGd1rNecfS_MND8PQsKOJhQ,E8PmlSCv-bg,[Live] 정치외교통일안보분야 대정부질문 - 김석기 의원,2021-02-04T09:46:42Z,0h 19m 25s,548,35,2
UCGd1rNecfS_MND8PQsKOJhQ,5lApY_dY3pE,[Live] 정치외교통일안보분야 대정부질문 - 조해진 의원,2021-02-04T09:04:50Z,0h 22m 6s,452,29,0
UCGd1rNecfS_MND8PQsKOJhQ,qa4xoQAP8sc,☢️북한 원전 추진 의혹☢️ 비교하자면 중국에 제주도를 팔아넘기는 정도!ㅣ약최들 ep.2,2021-02-04T08:08:35Z,0h 17m 59s,456,39,4
UCGd1rNecfS_MND8PQsKOJhQ,AEs2U-GPr1s,[Live] 정치외교통일안보분야 대정부질문 - 권성동 의원,2021-02-04T07:22:14Z,0h 15m 35s,1292,126,4
UCGd1rNecfS_MND8PQsKOJhQ,4AFok7TmaAQ,[비-됴 완판치] 대한민국은 '위대한 국민' 보유국입니다!  (주호영 원내대표 교섭단체 대표연설 주요 발언 하이라이트),2021-02-04T07:21:24Z,0h 6m 17s,4407,248,25
UCGd1rNecfS_MND8PQsKOJhQ,wffJnDayvX4,[Live] 2월 4일 긴급의원총회,2021-02-04T04:40:00Z,0h 20m 5s,1531,156,6
UCGd1rNecfS_MND8PQsKOJhQ,NnhrUTWOzv4,[Live] 2월 4일 비상대책위원회의,2021-02-04T01:21:42Z,0h 55m 0s,1002,91,9
UCGd1rNecfS_MND8PQsKOJhQ,ZkyDtwCbY6g,[Live] 2월3일 북한 원전 추진 의혹 전문가 간담회,2021-02-03T05:11:49Z,0h 12m 0s,1234,154,6
UCGd1rNecfS_MND8PQsKOJhQ,kE6FlUOiR7A,[Live] 2월 3일 비상대책위원회의,2021-02-03T02:28:45Z,0h 26m 21s,1016,105,10
UCGd1rNecfS_MND8PQsKOJhQ,kQ30B1ST0QA,[Live] 2월 3일 주호영 원내대표 교섭단체 대표연설,2021-02-03T01:49:29Z,0h 45m 12s,4916,474,27
UCGd1rNecfS_MND8PQsKOJhQ,Q_unT3N3Os8,[Live] 2월2일 임성근 판사 탄핵 관련 전문가 간담회,2021-02-02T05:03:10Z,0h 29m 40s,1163,101,15
